Name,2010,2011,2012,2013,2014,2015,2016,2017
0500000US01001,13.4,13.6,13.5,13.9,14.4,13.9,13.4,13.2
0500000US01003,13.4,13.1,13.5,13.7,13.7,13.0,12.3,11.6
0500000US01005,23.2,23.0,22.7,22.3,23.3,23.4,23.2,22.0
0500000US01007,15.7,15.8,15.4,16.2,16.4,16.1,15.8,14.3
0500000US01009,12.6,12.1,11.8,12.1,12.2,11.3,11.0,10.7
0500000US01011,28.5,27.0,24.1,23.7,24.4,24.4,26.0,24.8
0500000US01013,23.1,22.7,22.1,22.3,22.6,22.0,21.7,20.6
0500000US01015,17.1,17.5,17.2,17.8,18.2,17.4,16.7,15.7
0500000US01017,22.5,21.0,20.5,20.5,21.1,20.3,19.5,17.9
0500000US01019,14.6,15.0,14.8,15.1,14.6,13.9,12.5,12.5
0500000US01021,15.3,14.5,14.2,14.4,14.1,13.5,13.6,13.1
0500000US01023,21.1,19.9,18.5,18.9,20.7,21.2,20.5,19.5
0500000US01025,26.5,24.4,22.3,23.2,25.1,24.7,24.1,22.9
0500000US01027,19.4,17.6,16.9,16.8,16.3,15.0,14.5,14.5
0500000US01029,14.0,13.4,13.8,14.4,14.2,13.5,13.9,13.5
0500000US01031,14.5,15.1,15.0,15.6,16.0,15.1,14.7,14.2
0500000US01033,15.8,15.8,15.6,16.3,17.2,16.6,15.3,14.7
0500000US01035,27.7,24.4,22.8,23.0,24.5,24.4,23.9,20.9
0500000US01037,20.4,17.8,16.9,17.7,18.9,17.7,16.3,15.7
0500000US01039,16.0,16.3,16.0,16.4,16.6,16.3,15.6,14.6
0500000US01041,16.3,16.8,16.7,17.2,17.3,16.7,16.6,15.8
0500000US01043,13.6,13.4,13.7,13.9,13.4,12.9,12.0,11.8
0500000US01045,15.0,16.6,16.7,17.1,17.5,16.8,16.7,16.1
0500000US01047,31.3,31.5,28.9,28.6,30.3,29.8,29.5,27.2
0500000US01049,16.0,15.3,14.1,13.4,12.9,11.7,12.0,12.4
0500000US01051,14.4,14.4,14.1,14.5,14.5,14.2,14.0,13.3
0500000US01053,20.8,20.1,19.6,19.8,20.8,20.1,19.8,18.4
0500000US01055,15.8,16.0,15.8,16.0,16.5,15.9,15.2,14.6
0500000US01057,17.3,16.7,15.8,16.5,17.3,16.1,15.0,14.4
0500000US01059,15.1,15.5,14.9,14.9,15.0,13.5,13.0,12.9
0500000US01061,14.8,15.3,15.5,16.0,16.0,15.5,15.3,14.8
0500000US01063,32.2,30.0,27.5,26.6,31.3,31.8,31.4,29.7
0500000US01065,24.9,24.3,22.9,22.9,24.5,23.6,23.4,22.2
0500000US01067,17.0,15.6,15.8,15.9,16.6,16.2,15.5,14.2
0500000US01069,16.3,17.0,17.1,17.4,18.2,17.6,17.3,16.5
0500000US01071,14.8,13.9,13.8,14.2,14.7,14.3,14.0,13.6
0500000US01073,18.4,19.1,18.3,18.4,19.7,19.4,19.0,17.8
0500000US01075,18.3,16.4,16.2,17.0,16.7,16.9,16.2,15.2
0500000US01077,15.0,15.0,15.1,15.3,16.0,15.6,15.1,14.0
0500000US01079,15.6,14.8,14.7,15.3,15.4,15.4,14.6,13.4
0500000US01081,16.4,17.2,17.4,17.5,18.3,18.4,18.0,17.0
0500000US01083,13.7,13.4,13.1,13.5,13.6,12.9,12.4,12.2
0500000US01085,29.3,29.2,25.8,25.6,28.8,28.3,28.1,26.4
0500000US01087,29.1,28.2,26.0,25.4,27.9,27.3,27.0,25.6
0500000US01089,13.8,15.0,14.7,14.8,15.5,15.1,14.3,13.8
0500000US01091,23.9,22.6,21.4,21.3,22.6,22.9,23.6,22.0
0500000US01093,17.5,16.4,16.0,16.1,15.5,15.0,13.9,13.3
0500000US01095,13.9,14.4,14.0,13.5,13.3,12.4,12.2,12.2
0500000US01097,19.1,19.6,18.8,18.9,19.7,19.2,18.9,17.9
0500000US01099,26.2,24.6,22.1,22.9,24.1,25.0,25.4,24.1
0500000US01101,20.6,21.8,21.0,20.9,22.7,22.6,22.1,20.7
0500000US01103,14.8,14.6,14.3,14.2,14.2,13.7,13.2,12.9
0500000US01105,29.9,29.3,26.5,26.3,30.0,29.0,30.2,28.6
0500000US01107,22.9,22.3,21.2,21.1,22.1,21.2,20.5,18.9
0500000US01109,20.2,21.4,21.2,21.2,22.3,22.3,21.4,21.0
0500000US01111,19.7,19.0,18.0,18.1,17.8,16.7,16.3,15.3
0500000US01113,21.2,21.3,21.1,20.4,21.2,20.4,20.1,19.2
0500000US01115,13.3,12.9,12.9,13.2,13.2,12.9,11.9,11.7
0500000US01117,10.7,10.5,10.5,10.7,10.5,10.0,9.6,9.3
0500000US01119,30.5,31.0,28.4,27.7,28.7,30.2,29.1,27.7
0500000US01121,19.6,19.7,19.0,18.8,19.8,19.2,18.5,17.2
0500000US01123,19.6,18.6,17.8,17.9,18.8,18.1,17.9,16.6
0500000US01125,17.4,18.5,17.7,17.5,18.0,17.9,17.5,16.4
0500000US01127,16.0,15.1,15.0,15.6,16.3,16.0,15.7,14.6
0500000US01129,20.4,18.8,17.1,17.3,16.9,17.3,17.7,17.2
0500000US01131,36.4,32.4,29.5,29.8,33.0,32.2,32.3,29.3
0500000US01133,18.8,17.6,16.7,16.9,15.9,15.1,14.3,13.1
0500000US02013,14.5,20.2,18.7,17.8,14.3,13.8,12.9,12.5
0500000US02016,13.3,17.0,17.3,16.4,14.6,13.8,12.4,12.3
0500000US02020,12.3,12.6,12.5,12.3,12.7,12.3,12.0,12.1
0500000US02050,20.4,19.9,20.0,21.0,21.8,21.6,21.7,21.5
0500000US02060,9.1,11.0,11.7,11.6,14.0,14.2,12.7,12.2
0500000US02068,13.1,14.2,14.4,14.3,14.9,13.9,13.7,14.5
0500000US02070,16.8,17.9,16.7,17.6,17.8,17.7,16.9,16.5
0500000US02090,12.5,13.1,13.1,13.2,13.4,12.9,12.3,12.5
0500000US02100,13.4,12.4,13.4,14.5,15.3,14.0,13.9,13.3
0500000US02105,20.0,20.1,18.6,19.1,20.2,19.1,16.1,15.9
0500000US02110,10.8,11.0,11.4,11.1,11.3,11.0,10.6,10.3
0500000US02122,14.7,13.2,12.9,13.0,13.3,13.3,13.4,13.6
0500000US02130,12.7,13.8,14.1,13.8,15.2,14.5,13.4,13.0
0500000US02150,12.9,14.2,13.7,13.4,13.0,12.2,11.2,11.5
0500000US02164,16.7,16.1,16.9,16.6,20.5,18.6,18.6,17.9
0500000US02170,14.1,12.4,12.3,12.4,12.9,12.7,12.5,12.8
0500000US02180,20.6,20.9,20.3,21.0,21.3,21.5,21.4,20.6
0500000US02185,11.8,14.2,14.8,14.0,14.5,14.0,14.5,14.2
0500000US02188,19.6,20.9,20.3,21.4,22.5,22.4,22.6,22.9
0500000US02195,14.2,13.8,14.7,14.9,14.7,13.6,12.7,12.6
0500000US02198,15.4,18.7,17.4,17.6,18.2,17.2,16.5,16.5
0500000US02220,11.4,12.8,12.9,13.3,12.8,12.2,12.0,12.0
0500000US02230,17.2,17.5,15.0,15.2,15.9,15.3,14.3,14.4
0500000US02240,15.4,15.6,15.4,16.4,17.2,16.0,15.1,15.4
0500000US02261,13.3,12.3,12.3,12.9,13.5,13.6,12.2,11.5
0500000US02270,27.4,25.4,24.6,25.8,26.7,26.7,26.7,26.7
0500000US02275,14.0,12.5,13.4,14.6,14.8,15.0,13.3,14.0
0500000US02282,13.6,15.5,15.1,15.9,16.5,14.4,13.8,13.6
0500000US02290,22.2,20.6,19.7,20.8,23.1,22.4,22.1,23.2
0500000US04001,27.1,26.1,25.7,28.2,26.4,26.6,25.5,24.2
0500000US04003,16.0,16.1,15.8,16.1,16.1,15.0,14.5,13.9
0500000US04005,17.7,18.3,18.5,20.1,19.9,19.9,19.1,18.0
0500000US04007,19.1,17.6,17.1,18.4,18.4,18.5,17.5,16.8
0500000US04009,20.5,17.6,16.4,15.9,15.8,15.8,15.5,14.7
0500000US04011,16.1,17.5,15.8,14.4,14.2,13.3,13.1,11.6
0500000US04012,18.5,17.2,16.8,17.5,16.1,16.0,15.3,14.9
0500000US04013,16.1,16.2,15.7,15.9,15.8,15.0,14.3,13.7
0500000US04015,18.6,17.6,17.9,19.3,19.2,19.1,17.8,16.8
0500000US04017,23.9,22.7,22.4,24.4,22.8,23.0,21.9,20.9
0500000US04019,16.4,16.6,16.0,15.8,15.4,14.6,14.1,13.6
0500000US04021,18.0,15.9,15.3,15.7,15.3,14.7,13.9,13.3
0500000US04023,20.7,21.5,18.8,15.4,12.2,8.6,8.3,9.6
0500000US04025,17.5,16.5,16.5,17.8,17.0,16.8,15.5,14.9
0500000US04027,27.1,27.3,24.3,22.3,20.0,17.5,16.1,16.1
0500000US05001,25.1,21.3,19.4,19.5,19.9,19.8,19.1,19.4
0500000US05003,20.7,20.8,21.1,21.7,21.4,20.5,19.2,19.4
0500000US05005,16.3,15.6,16.4,17.4,16.4,15.8,13.9,13.9
0500000US05007,12.9,13.7,14.0,13.9,12.9,11.9,10.8,11.1
0500000US05009,15.3,15.3,16.2,17.5,16.7,16.2,14.9,14.6
0500000US05011,23.4,22.8,21.8,22.3,22.1,20.9,20.8,20.1
0500000US05013,17.8,17.0,17.9,19.9,19.5,18.1,17.5,17.1
0500000US05015,14.7,14.7,15.2,15.4,14.6,13.5,12.5,12.3
0500000US05017,28.8,28.2,26.7,27.4,28.5,27.9,26.7,25.7
0500000US05019,20.4,21.5,21.7,22.5,21.9,21.2,20.4,19.5
0500000US05021,19.3,19.6,19.5,20.5,18.4,18.1,17.3,17.3
0500000US05023,15.7,15.2,15.9,17.0,17.0,15.9,15.1,14.9
0500000US05025,17.2,17.0,17.2,18.7,18.3,17.8,17.0,17.0
0500000US05027,22.7,22.8,22.3,23.5,23.8,23.5,22.7,22.1
0500000US05029,17.4,18.4,18.9,19.9,19.1,18.9,18.2,17.1
0500000US05031,17.3,18.9,19.2,20.1,19.7,18.9,17.5,17.2
0500000US05033,16.1,16.5,16.8,17.6,16.1,15.2,14.2,13.8
0500000US05035,26.5,28.6,26.4,27.0,26.7,25.8,25.0,23.8
0500000US05037,19.0,19.2,19.6,20.8,21.1,20.6,19.4,18.5
0500000US05039,23.3,23.4,22.7,23.8,23.8,22.2,20.3,19.3
0500000US05041,26.5,26.6,26.4,27.2,27.6,27.8,26.6,25.6
0500000US05043,22.9,23.8,23.4,24.9,24.8,24.2,22.9,21.2
0500000US05045,16.1,16.8,17.1,18.0,17.7,17.1,16.3,16.2
0500000US05047,15.6,16.1,16.4,17.9,16.6,17.2,15.9,16.0
0500000US05049,16.6,15.6,16.4,17.5,17.0,16.6,16.5,16.5
0500000US05051,17.1,17.6,17.9,19.1,18.7,18.1,17.1,16.6
0500000US05053,13.4,12.9,13.6,15.3,14.9,14.5,13.5,13.4
0500000US05055,17.1,17.7,18.3,19.3,17.8,16.9,15.7,15.1
0500000US05057,21.4,20.8,21.1,21.2,20.9,20.5,19.8,19.1
0500000US05059,15.8,15.8,16.6,17.8,17.4,17.7,16.0,15.6
0500000US05061,19.5,19.9,20.0,20.3,19.3,18.4,16.7,17.1
0500000US05063,16.8,17.6,18.7,19.7,18.8,17.5,15.6,15.5
0500000US05065,17.6,16.9,17.2,18.5,17.3,17.5,16.7,15.8
0500000US05067,22.0,21.4,21.3,23.2,22.7,22.1,21.2,20.4
0500000US05069,24.9,25.9,24.9,25.9,27.1,26.5,25.8,24.7
0500000US05071,16.0,16.2,16.7,17.7,16.7,15.8,14.9,15.4
0500000US05073,22.5,22.1,22.6,23.8,24.0,24.0,23.4,21.9
0500000US05075,18.9,18.9,19.3,20.5,19.1,18.7,17.6,16.1
0500000US05077,26.5,27.8,27.9,28.8,28.8,27.6,27.7,26.2
0500000US05079,22.8,22.2,22.7,23.0,22.9,21.7,20.7,18.5
0500000US05081,18.6,17.3,17.2,18.3,18.5,18.9,18.3,18.4
0500000US05083,15.5,15.4,16.1,17.8,16.7,16.9,15.6,16.0
0500000US05085,14.5,14.9,15.2,16.2,15.5,14.7,13.6,13.9
0500000US05087,15.5,15.0,16.4,17.0,15.7,15.2,14.0,13.9
