Name,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
0500000US01001,13.4,13.5,12.7,13.1,13.5,12.7,14.9,11.9,11.2,10.7,10.4,12.5,10.4,11.6,10.4,10.3,10.8,10.5,11.4,11.3
0500000US01003,10.1,11.7,12.9,13.0,14.2,13.9,13.4,13.3,13.3,9.9,10.3,11.0,11.4,10.0,10.1,10.7,11.1,9.7,10.5,11.0
0500000US01005,33.4,29.9,32.0,25.4,28.2,29.0,29.5,25.3,32.8,24.5,26.1,28.7,22.4,23.9,22.2,23.6,24.2,22.2,22.3,22.7
0500000US01007,20.2,20.1,22.2,18.1,23.1,21.5,22.2,20.9,18.1,18.5,18.2,18.8,16.6,17.1,16.8,17.7,18.2,17.8,17.1,16.9
0500000US01009,12.8,14.1,14.7,17.5,17.2,16.2,14.9,16.5,14.6,13.1,13.1,12.8,11.4,12.4,11.9,12.6,13.6,12.0,12.3,12.9
0500000US01011,34.4,32.6,39.6,35.1,35.2,32.3,32.8,31.1,34.7,33.6,34.0,32.9,38.2,30.3,26.5,31.4,32.9,28.6,26.6,28.0
0500000US01013,21.3,24.8,25.8,25.0,28.8,26.3,24.1,28.1,29.4,22.3,23.2,22.8,23.1,21.0,20.0,20.4,21.6,20.7,21.9,23.4
0500000US01015,17.7,17.1,20.0,20.5,21.4,21.4,20.9,23.5,19.0,17.6,17.1,17.6,16.9,16.9,16.4,15.8,16.3,15.1,16.3,16.1
0500000US01017,18.2,19.9,22.4,21.3,22.5,21.5,23.7,28.5,20.7,18.7,15.6,18.3,16.2,17.2,16.3,16.1,16.3,15.4,16.6,16.8
0500000US01019,17.2,16.8,19.4,18.6,20.1,19.6,23.8,21.2,18.4,17.7,18.9,18.1,16.2,16.1,15.3,16.3,16.9,15.6,15.4,16.1
0500000US01021,16.8,18.3,20.2,18.1,20.3,20.1,18.3,20.4,18.7,17.1,16.7,19.0,16.1,14.8,14.9,15.9,16.3,15.3,15.4,16.0
0500000US01023,23.7,22.7,24.4,25.0,22.4,20.8,27.3,20.7,22.8,22.9,21.8,23.5,24.4,20.2,18.8,18.7,19.5,18.8,20.0,21.1
0500000US01025,23.3,29.0,22.2,24.9,25.4,21.5,26.3,24.9,29.1,20.6,21.8,25.6,20.9,20.9,19.2,19.0,20.0,19.1,20.7,20.9
0500000US01027,18.1,18.9,18.4,19.5,19.6,19.1,18.7,20.6,19.2,16.9,15.5,15.6,15.8,13.9,14.0,14.2,15.7,14.3,14.7,14.5
