Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
0500000US01001,6.5,6.8,6.5,6.0,5.0,5.8,3.9,3.9,3.1,3.8,4.0,4.1,4.8,5.1,4.8,3.8,3.3,3.3,5.1,9.7,8.9,8.4,6.9,6.2,5.8,5.2,5.1,3.9,3.6
0500000US01003,5.2,5.5,6.3,6.0,4.9,4.8,4.5,3.5,2.8,3.3,3.7,4.3,5.0,5.0,5.2,4.0,3.2,3.1,4.6,9.8,10.0,9.0,7.5,6.6,6.1,5.5,5.3,4.1,3.6
0500000US01005,7.8,8.8,10.8,10.1,6.4,8.3,9.6,7.4,4.9,4.8,5.5,7.4,7.7,7.1,7.2,5.8,5.7,6.3,8.8,14.3,12.3,11.5,11.5,10.2,10.5,8.9,8.3,5.8,5.2
0500000US01007,9.1,11.9,11.1,11.6,7.7,6.7,7.2,7.5,7.0,6.8,5.3,6.8,7.0,6.0,5.5,4.5,4.2,4.1,5.8,13.3,11.4,10.5,8.5,7.9,7.2,6.6,6.4,4.4,4.0
0500000US01009,6.3,5.8,6.2,5.3,4.2,4.5,3.3,3.0,3.3,2.8,3.5,3.6,5.4,4.6,4.2,3.6,3.2,3.2,4.7,10.0,9.8,8.7,6.9,6.3,6.1,5.4,5.4,4.0,3.5
0500000US01011,12.4,18.8,15.0,14.9,14.4,16.9,14.7,10.4,10.5,10.0,8.5,9.9,10.2,11.0,11.6,9.5,8.9,9.4,10.5,15.6,11.8,11.6,10.4,9.4,8.8,7.9,6.8,4.9,4.7
0500000US01013,12.8,12.2,12.2,10.9,9.0,8.5,9.2,9.9,11.0,13.7,7.8,7.5,7.9,8.7,9.5,6.5,5.7,6.2,8.5,16.4,13.6,12.5,11.5,10.3,8.6,7.6,6.9,5.5,4.8
0500000US01015,7.1,7.7,8.9,8.8,7.8,7.9,6.3,5.5,4.7,5.1,5.1,5.5,6.0,6.0,5.5,4.5,4.1,3.9,5.7,11.1,11.4,10.3,8.9,8.8,8.0,7.0,6.5,5.0,4.7
0500000US01017,7.2,10.0,8.0,9.6,8.2,7.4,5.2,4.6,4.2,4.7,4.4,5.4,6.7,6.4,7.0,5.7,5.8,6.5,14.4,19.6,14.9,12.0,9.9,8.0,6.7,6.0,5.5,4.1,3.9
0500000US01019,9.9,8.6,7.1,6.3,6.3,6.4,4.4,4.1,4.3,4.9,4.5,4.5,4.7,4.9,4.8,4.4,4.2,4.2,5.7,11.7,10.6,9.7,8.0,6.6,5.8,5.4,5.0,4.1,3.6
0500000US01021,8.9,10.0,10.1,8.9,7.0,6.3,4.9,4.9,4.5,3.8,4.3,4.8,5.1,5.0,4.7,3.9,3.6,3.4,5.1,10.6,10.3,9.1,7.2,6.6,6.3,5.6,5.5,4.1,3.6
0500000US01023,12.6,10.5,11.5,14.3,11.3,10.4,14.0,14.6,11.2,9.2,6.5,7.1,8.8,10.0,8.6,6.6,5.6,5.9,8.3,13.5,13.3,13.1,10.3,9.2,9.0,9.1,8.5,6.3,5.5
0500000US01025,8.2,9.5,13.0,12.0,9.1,10.4,8.9,9.9,8.8,8.6,7.3,9.7,9.1,8.6,8.9,6.4,6.2,6.1,9.0,16.5,19.9,18.8,15.0,13.8,12.2,11.7,10.8,8.5,7.5
0500000US01027,7.1,9.8,6.8,10.5,5.7,5.6,4.9,4.6,3.6,5.4,6.1,6.0,6.2,7.3,6.4,5.0,4.5,5.5,7.9,16.7,14.5,11.8,9.4,8.3,7.1,6.1,5.9,4.3,3.9
0500000US01029,6.5,7.3,6.6,6.7,4.4,5.6,4.4,3.5,3.7,4.3,4.1,5.2,5.0,6.1,5.3,3.9,3.5,3.7,5.1,10.2,10.0,9.7,8.2,7.7,6.6,6.0,6.0,4.5,4.2
0500000US01031,6.3,6.5,6.0,6.1,4.9,4.5,5.1,4.0,4.0,4.7,5.8,6.2,5.2,5.5,5.4,3.9,3.7,3.8,4.8,8.5,8.6,8.1,7.0,6.9,6.6,6.0,5.9,4.4,3.9
